Chongqing,China,29.565,106.595,6461000,40,
Miami,United States,25.7839,-80.2102,6381966,41,
Hyderabad,India,17.4,78.48,6376000,42,
Dallas,United States,32.7936,-96.7662,5733259,43,
Santiago,Chile,-33.45,-70.667,5720000,44,
Philadelphia,United States,40.0077,-75.1339,5637884,45,
Belo Horizonte,Brazil,-19.915,-43.915,5575000,46,
Madrid,Spain,40.4,-3.6834,5567000,47,
Houston,United States,29.7869,-95.3905,5446468,48,
Ahmadābād,India,23.0301,72.58,5375000,49,
Ho Chi Minh City,Vietnam,10.78,106.695,5314000,50,
Washington,United States,38.9047,-77.0163,5289420,51,
Atlanta,United States,33.7627,-84.4225,5228750,52,
Toronto,Canada,43.7,-79.42,5213000,53,
Singapore,Singapore,1.293,103.8558,5183700,54,
Luanda,Angola,-8.8383,13.2344,5172900,55,
Baghdad,Iraq,33.3386,44.3939,5054000,56,
Barcelona,Spain,41.3833,2.1834,4920000,57,
Hāora,India,22.5804,88.3299,4841638,58,
Shenyang,China,41.805,123.45,4787000,59,
Khartoum,Sudan,15.5881,32.5342,4754000,60,
Pune,India,18.53,73.85,4672000,61,
Boston,United States,42.3188,-71.0846,4637537,62,
Sydney,Australia,-33.92,151.1852,4630000,63,
Saint Petersburg,Russia,59.939,30.316,4553000,64,
Chittagong,Bangladesh,22.33,91.8,4529000,65,
Dongguan,China,23.0489,113.7447,4528000,66,
Riyadh,Saudi Arabia,24.6408,46.7727,4465000,67,
Hanoi,Vietnam,21.0333,105.85,4378000,68,
Guadalajara,Mexico,20.67,-103.33,4198000,69,
Melbourne,Australia,-37.82,144.975,4170000,70,
Alexandria,Egypt,31.2,29.95,4165000,71,
Chengdu,China,30.67,104.07,4123000,72,
Rangoon,Burma,16.7834,96.1667,4088000,73,
Phoenix,United States,33.5722,-112.0891,4081849,74,
Xi’an,China,34.275,108.895,4009000,75,
Porto Alegre,Brazil,-30.05,-51.2,3917000,76,
Sūrat,India,21.2,72.84,3842000,77,
Hechi,China,23.0965,109.6091,3830000,78,
Abidjan,Côte D’Ivoire,5.32,-4.04,3802000,79,
Brasília,Brazil,-15.7833,-47.9161,3716996,80,
Ankara,Turkey,39.9272,32.8644,3716000,81,
Monterrey,Mexico,25.67,-100.33,3712000,82,
Yokohama,Japan,35.32,139.58,3697894,83,
Nanjing,China,32.05,118.78,3679000,84,
Montréal,Canada,45.5,-73.5833,3678000,85,
Guiyang,China,26.58,106.72,3662000,86,
Recife,Brazil,-8.0756,-34.9156,3651000,87,
Seattle,United States,47.6211,-122.3244,3643765,88,
Harbin,China,45.75,126.65,3621000,89,
San Francisco,United States,37.7562,-122.443,3603761,90,
Fortaleza,Brazil,-3.75,-38.58,3602319,91,
Zhangzhou,China,24.5204,117.67,3531147,92,
Detroit,United States,42.3834,-83.1024,3522206,93,
Salvador,Brazil,-12.97,-38.48,3484000,94,
Busan,"Korea, South",35.0951,129.01,3480000,95,
Johannesburg,South Africa,-26.17,28.03,3435000,96,
Berlin,Germany,52.5218,13.4015,3406000,97,
Algiers,Algeria,36.7631,3.0506,3354000,98,
Rome,Italy,41.896,12.4833,3339000,99,
Pyongyang,"Korea, North",39.0194,125.7547,3300000,100,
Medellín,Colombia,6.275,-75.575,3297000,101,
Kabul,Afghanistan,34.5167,69.1833,3277000,102,
Athens,Greece,37.9833,23.7333,3242000,103,
Nagoya,Japan,35.155,136.915,3230000,104,
Cape Town,South Africa,-33.92,18.435,3215000,105,
San Diego,United States,32.8312,-117.1225,3210314,106,
Changchun,China,43.865,125.34,3183000,107,
Casablanca,Morocco,33.6,-7.6164,3181000,108,
Dalian,China,38.9228,121.6298,3167000,109,
Cawnpore,India,26.46,80.32,3162000,110,
Kano,Nigeria,12,8.52,3140000,111,
Tel Aviv-Yafo,Israel,32.08,34.77,3112000,112,
Addis Ababa,Ethiopia,9.0333,38.7,3100000,113,
Curitiba,Brazil,-25.42,-49.32,3084000,114,
Zibo,China,36.8,118.05,3061000,115,
Jeddah,Saudi Arabia,21.5169,39.2192,3012000,116,
Nairobi,Kenya,-1.2833,36.8167,3010000,117,
Hangzhou,China,30.25,120.17,3007000,118,
Benoni,South Africa,-26.1496,28.3299,2986000,119,
Caracas,Venezuela,10.501,-66.917,2985000,120,
Milan,Italy,45.47,9.205,2945000,121,
Stuttgart,Germany,48.78,9.2,2944700,122,
Kunming,China,25.07,102.68,2931000,123,
Dar es Salaam,Tanzania,-6.8,39.2683,2930000,124,
Minneapolis,United States,44.9635,-93.2678,2926757,125,
Jaipur,India,26.9211,75.81,2917000,126,
Taiyuan,China,37.875,112.5451,2913000,127,
Frankfurt,Germany,50.1,8.675,2895000,128,
Qingdao,China,36.09,120.33,2866000,129,
Surabaya,Indonesia,-7.2492,112.7508,2845000,130,
Lisbon,Portugal,38.7227,-9.1449,2812000,131,
Tampa,United States,27.9942,-82.4451,2804240,132,
Jinan,China,36.675,116.995,2798000,133,
Fukuoka,Japan,33.595,130.41,2792000,134,
Campinas,Brazil,-22.9,-47.1,2791000,135,
Denver,United States,39.7621,-104.8759,2787266,136,
Kaohsiung,Taiwan,22.6333,120.2666,2769072,137,
Quezon City,Philippines,14.6504,121.03,2761720,138,
Katowice,Poland,50.2604,19.02,2746000,139,
Aleppo,Syria,36.23,37.17,2738000,140,
Durban,South Africa,-29.865,30.98,2729000,141,
Kyiv,Ukraine,50.4334,30.5166,2709000,142,
Lucknow,India,26.855,80.915,2695000,143,
Giza,Egypt,30.01,31.19,2681863,144,
Zhengzhou,China,34.755,113.6651,2636000,145,
Taichung,Taiwan,24.1521,120.6817,2629323,146,
Brooklyn,United States,40.6501,-73.9496,2629150,147,
Ibadan,Nigeria,7.38,3.93,2628000,148,
Faisalabad,Pakistan,31.41,73.11,2617000,149,
Fuzhou,China,26.08,119.3,2606000,150,
Changsha,China,28.2,112.97,2604000,151,
Dakar,Senegal,14.7158,-17.4731,2604000,152,
İzmir,Turkey,38.4361,27.1518,2587000,153,
Xiangtan,China,27.8504,112.9,2586948,154,
Lanzhou,China,36.056,103.792,2561000,155,
Incheon,"Korea, South",37.4761,126.6422,2550000,156,
Sapporo,Japan,43.075,141.34,2544000,157,
Xiamen,China,24.45,118.08,2519000,158,
Guayaquil,Ecuador,-2.22,-79.92,2514000,159,
George Town,Malaysia,5.4136,100.3294,2500000,160,
Mashhad,Iran,36.27,59.57,2469000,161,
Damascus,Syria,33.5,36.3,2466000,162,
Daegu,"Korea, South",35.8668,128.607,2460000,163,
Nāgpur,India,21.17,79.09,2454000,164,
Lianshan,China,40.7503,120.83,2426000,165,
Shijiazhuang,China,38.05,114.48,2417000,166,
Tunis,Tunisia,36.8028,10.1797,2412500,167,
Vienna,Austria,48.2,16.3666,2400000,168,
Jilin,China,43.85,126.55,2396000,169,
Omdurman,Sudan,15.6167,32.48,2395159,170,
Bandung,Indonesia,-6.95,107.57,2394000,171,
Bekasi,Indonesia,-6.2173,106.9723,2378211,172,
Mannheim,Germany,49.5004,8.47,2362000,173,
Nanchang,China,28.68,115.88,2350000,174,
Wenzhou,China,28.02,120.6501,2350000,175,
Queens,United States,40.7498,-73.7976,2333054,176,
Vancouver,Canada,49.2734,-123.1216,2313328,177,
Birmingham,United Kingdom,52.475,-1.92,2285000,178,
Cali,Colombia,3.4,-76.5,2254000,179,
Naples,Italy,40.84,14.245,2250000,180,
Sendai,Japan,38.2871,141.0217,2250000,181,
Manchester,United Kingdom,53.5004,-2.248,2230000,182,
Puebla,Mexico,19.05,-98.2,2195000,183,
Tripoli,Libya,32.8925,13.18,2189000,184,
Tashkent,Uzbekistan,41.3117,69.2949,2184000,185,
Havana,Cuba,23.132,-82.3642,2174000,186,
Gaoping,China,30.7804,106.13,2174000,187,
Baltimore,United States,39.3051,-76.6144,2170504,188,
Nanning,China,22.82,108.32,2167000,189,
Belém,Brazil,-1.45,-48.48,2167000,190,
Patna,India,25.625,85.13,2158000,191,
Santo Domingo,Dominican Republic,18.4701,-69.9001,2154000,192,
Ürümqi,China,43.805,87.575,2151000,193,
Zaozhuang,China,34.88,117.57,2145000,194,
Baku,Azerbaijan,40.3953,49.8622,2122300,195,
Accra,Ghana,5.55,-0.2167,2121000,196,
Yantai,China,37.5304,121.4,2116000,197,
Medan,Indonesia,3.58,98.65,2115000,198,
Santa Cruz,Bolivia,-17.7539,-63.226,2102998,199,
Tongshan,China,34.28,117.18,2091000,200,
Riverside,United States,33.9381,-117.3948,2084749,201,
Linyi,China,35.08,118.33,2082000,202,
St. Louis,United States,38.6358,-90.2451,2078283,203,
Las Vegas,United States,36.2333,-115.2654,2073045,204,
Maracaibo,Venezuela,10.73,-71.66,2072000,205,
Kuwait City,Kuwait,29.3697,47.9783,2063000,206,
Ad Dammām,Saudi Arabia,26.4282,50.0997,2054710,207,
Portland,United States,45.5371,-122.65,2052796,208,
Haikou,China,20.05,110.32,2046189,209,
Hiroshima,Japan,34.3878,132.4429,2045000,210,
Baotou,China,40.6522,109.822,2036000,211,
Hefei,China,31.85,117.28,2035000,212,
Indore,India,22.7151,75.865,2026000,213,
Goiânia,Brazil,-16.72,-49.3,2022000,214,
Sanaa,Yemen,15.3547,44.2066,2008000,215,
San Antonio,United States,29.4658,-98.5254,2002530,216,
Port-au-Prince,Haiti,18.541,-72.336,1998000,217,
Haiphong,Vietnam,20.83,106.6801,1969000,218,
Suzhou,China,33.6361,116.9789,1964000,219,
Nanyang,China,33.0004,112.53,1944000,220,
Bucharest,Romania,44.4334,26.0999,1942000,221,
Ningbo,China,29.88,121.55,1923000,222,
Douala,Cameroon,4.0604,9.71,1906000,223,
Tangshan,China,39.6243,118.1944,1879000,224,
Tainan,Taiwan,23,120.2,1876312,225,
Xiping,China,40.08,113.3,1873000,226,
Asunción,Paraguay,-25.2964,-57.6415,1870000,227,
Saidu Sharif,Pakistan,34.75,72.35,1860310,228,
Brisbane,Australia,-27.455,153.0351,1860000,229,
Rawalpindi,Pakistan,33.6,73.04,1858000,230,
Sacramento,United States,38.5667,-121.4683,1854698,231,
Beirut,Lebanon,33.872,35.5097,1846000,232,
San Jose,United States,37.3021,-121.8489,1821899,233,
Minsk,Belarus,53.9,27.5666,1805000,234,
Kyōto,Japan,35.03,135.75,1805000,235,
Barranquilla,Colombia,10.96,-74.8,1798000,236,
Orlando,United States,28.4772,-81.3369,1776841,237,
Shuyangzha,China,34.1299,118.7734,1770000,238,
Valencia,Venezuela,10.23,-67.98,1770000,239,
Hamburg,Germany,53.55,10,1757000,240,
Vadodara,India,22.31,73.18,1756000,241,
Manaus,Brazil,-3.1,-60,1753000,242,
Shangqiu,China,34.4504,115.65,1753000,243,
Wuxi,China,31.58,120.3,1749000,244,
Palembang,Indonesia,-2.98,104.75,1749000,245,
Brussels,Belgium,50.8333,4.3333,1743000,246,
Essen,Germany,51.45,7.0166,1742135,247,
Cleveland,United States,41.4767,-81.6805,1730363,248,
Bhopal,India,23.25,77.41,1727000,249,
Hohhot,China,40.82,111.66,1726000,250,
Pittsburgh,United States,40.4396,-79.9763,1715297,251,
Luoyang,China,34.68,112.4701,1715000,252,
Santos,Brazil,-23.9537,-46.3329,1709000,253,
Jingling,China,30.6501,113.16,1708000,254,
Warsaw,Poland,52.25,21,1707000,255,
Rabat,Morocco,34.0253,-6.8361,1705000,256,
Vitória,Brazil,-20.324,-40.366,1704000,257,
Quito,Ecuador,-0.215,-78.5001,1701000,258,
Antananarivo,Madagascar,-18.9166,47.5166,1697000,259,
Coimbatore,India,11,76.95,1696000,260,
Daqing,China,46.58,125,1693000,261,
Lu’an,China,31.7503,116.48,1690000,262,
Sanzhou,China,30.82,108.4,1680000,263,
Budapest,Hungary,47.5,19.0833,1679000,264,
Turin,Italy,45.0704,7.67,1652000,265,
Suzhou,China,31.3005,120.62,1650000,266,
Ludhiāna,India,30.9278,75.8723,1649000,267,
Cincinnati,United States,39.1412,-84.506,1648254,268,
Kumasi,Ghana,6.69,-1.63,1646000,269,
Manhattan,United States,40.7834,-73.9662,1643734,270,
Qiqihar,China,47.345,123.99,1641000,271,
Anshan,China,41.115,122.94,1639000,272,
Austin,United States,30.3006,-97.7517,1638716,273,
Zhongli,Taiwan,24.965,121.2168,1632616,274,
Handan,China,36.58,114.48,1631000,275,
Tai’an,China,36.2,117.1201,1629000,276,
Eşfahān,Iran,32.7,51.7,1628000,277,
Kansas City,United States,39.1239,-94.5541,1615621,278,
Yaoundé,Cameroon,3.8667,11.5167,1611000,279,
Shantou,China,23.37,116.67,1601000,280,
Āgra,India,27.1704,78.015,1592000,281,
Zhanjiang,China,21.2,110.38,1590000,282,
La Paz,Bolivia,-16.498,-68.15,1590000,283,
Kalyān,India,19.2502,73.1602,1576614,284,
Abuja,Nigeria,9.0833,7.5333,1576000,285,
Harare,Zimbabwe,-17.8178,31.0447,1572000,286,
Indianapolis,United States,39.7771,-86.1458,1564699,287,
Xiantao,China,30.3704,113.44,1556000,288,
Khulna,Bangladesh,22.84,89.56,1553000,289,
Weifang,China,36.7204,119.1001,1553000,290,
Tijuana,Mexico,32.5,-117.08,1553000,291,
Santiago,Dominican Republic,19.5,-70.67,1550753,292,
Xinyang,China,32.1304,114.07,1541000,293,
Luzhou,China,28.88,105.38,1537000,294,
Perth,Australia,-31.955,115.84,1532000,295,
Toluca,Mexico,19.3304,-99.67,1531000,296,
Vishākhapatnam,India,17.73,83.305,1529000,297,
Leeds,United Kingdom,53.83,-1.58,1529000,298,
Kōbe,Japan,34.68,135.17,1528478,299,
Columbus,United States,39.986,-82.9851,1528314,300,
Multan,Pakistan,30.2,71.455,1522000,301,
Kochi,India,10.015,76.2239,1519000,302,
Montevideo,Uruguay,-34.858,-56.1711,1513000,303,
Gujranwala,Pakistan,32.1604,74.185,1513000,304,
Niterói,Brazil,-22.9,-43.1,1500513,305,
Ganzhou,China,25.92,114.95,1500000,306,
Florence,Italy,43.78,11.25,1500000,307,
Liuzhou,China,24.28,109.25,1497000,308,
Bamako,Mali,12.65,-8,1494000,309,
Conakry,Guinea,9.5315,-13.6802,1494000,310,
Bursa,Turkey,40.2,29.07,1492000,311,
León de los Aldama,Mexico,21.15,-101.7,1488000,312,
Virginia Beach,United States,36.7335,-76.0435,1480383,313,
Nāsik,India,20.0004,73.78,1473000,314,
Fushun,China,41.8654,123.87,1470000,315,
Changde,China,29.03,111.68,1469000,316,
Daejeon,"Korea, South",36.3355,127.425,1468000,317,
Charlotte,United States,35.2079,-80.8304,1467362,318,
Phnom Penh,Cambodia,11.55,104.9166,1466000,319,
Neijiang,China,29.5804,105.05,1466000,320,
Quanzhou,China,24.9,118.58,1463000,321,
Kharkiv,Ukraine,50,36.25,1461000,322,
Hyderabad City,Pakistan,25.38,68.375,1459000,323,
Bronx,United States,40.8501,-73.8662,1455720,324,
Lomé,Togo,6.1319,1.2228,1452000,325,
Córdoba,Argentina,-31.4,-64.1823,1452000,326,
Huainan,China,32.63,116.98,1451000,327,
Doha,Qatar,25.2866,51.533,1450000,328,
Kuala Lumpur,Malaysia,3.1667,101.7,1448000,329,
Maputo,Mozambique,-25.9553,32.5892,1446000,330,
Kaduna,Nigeria,10.52,7.44,1442000,331,
Gwangju,"Korea, South",35.171,126.9104,1440000,332,
Kawanakajima,Japan,35.53,139.705,1437266,333,
San Salvador,El Salvador,13.71,-89.203,1433000,334,
Suining,China,30.5333,105.5333,1425000,335,
Lyon,France,45.77,4.83,1423000,336,
Karaj,Iran,35.8004,50.97,1423000,337,
Kampala,Uganda,0.3167,32.5833,1420000,338,
Tabrīz,Iran,38.0863,46.3012,1413000,339,
The Hague,Netherlands,52.08,4.27,1406000,340,
Davao,Philippines,7.11,125.63,1402000,341,
Marseille,France,43.29,5.375,1400000,342,
Meerut,India,29.0004,77.7,1398000,343,
Mianyang,China,31.47,104.77,1396000,344,
Semarang,Indonesia,-6.9666,110.42,1396000,345,
Farīdābād,India,28.4333,77.3167,1394000,346,
Novosibirsk,Russia,55.03,82.96,1389000,347,
Mecca,Saudi Arabia,21.43,39.82,1385000,348,
Dubai,United Arab Emirates,25.23,55.28,1379000,349,
Milwaukee,United States,43.0642,-87.9673,1377808,350,
Auckland,New Zealand,-36.8481,174.763,1377200,351,
Ma’anshan,China,31.7304,118.48,1366302,352,
Brazzaville,Congo (Brazzaville),-4.2592,15.2847,1355000,353,
Yiyang,China,28.6004,112.33,1352000,354,
Vārānasi,India,25.33,83,1352000,355,
Lubumbashi,Congo (Kinshasa),-11.68,27.48,1352000,356,
Juárez,Mexico,31.6904,-106.49,1343000,357,
Ghāziābād,India,28.6604,77.4084,1341000,358,
Pretoria,South Africa,-25.7069,28.2294,1338000,359,
Heze,China,35.23,115.45,1338000,360,
Porto,Portugal,41.15,-8.62,1337000,361,
Āsansol,India,23.6833,86.9833,1328000,362,
Lusaka,Zambia,-15.4166,28.2833,1328000,363,
Changzhou,China,31.78,119.97,1327000,364,
Mosul,Iraq,36.345,43.145,1316000,365,
Yekaterinburg,Russia,56.85,60.6,1313000,366,
Peshawar,Pakistan,34.005,71.535,1303000,367,
Mandalay,Burma,21.97,96.085,1300000,368,
Jamshedpur,India,22.7875,86.1975,1300000,369,
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,1295000,370,
Madura,India,9.92,78.12,1294000,371,
Adana,Turkey,36.995,35.32,1293000,372,
Sheffield,United Kingdom,53.3667,-1.5,1292900,373,
Jabalpur,India,23.1751,79.9551,1285000,374,
San José,Costa Rica,9.935,-84.0841,1284000,375,
Panama City,Panama,8.968,-79.533,1281000,376,
Nizhniy Novgorod,Russia,56.333,44.0001,1278000,377,
Chifeng,China,42.27,118.95,1277000,378,
Duisburg,Germany,51.43,6.75,1276757,379,
Munich,Germany,48.1299,11.575,1275000,380,
Huaiyin,China,33.58,119.03,1264000,381,
Stockholm,Sweden,59.3508,18.0973,1264000,382,
Makassar,Indonesia,-5.14,119.432,1262000,383,
Rājkot,India,22.31,70.8,1260000,384,
Dhanbād,India,23.8004,86.42,1246000,385,
Mudanjiang,China,44.575,129.59,1244000,386,
Geneva,Switzerland,46.21,6.14,1240000,387,
Shīrāz,Iran,29.63,52.57,1240000,388,
Huzhou,China,30.8704,120.1,1231000,389,
Beidao,China,34.6,105.92,1225000,390,
Shuangshui,China,26.5944,104.8333,1221000,391,
Düsseldorf,Germany,51.2204,6.78,1220000,392,
Gaozhou,China,21.9204,110.87,1217715,393,
Sevilla,Spain,37.405,-5.98,1212045,394,
Amritsar,India,31.64,74.87,1212000,395,
Vila Velha,Brazil,-20.3676,-40.318,1209091,396,
Vila Velha,Brazil,3.2167,-51.2167,1209091,397,
Almaty,Kazakhstan,43.325,76.915,1209000,398,
Providence,United States,41.823,-71.4187,1206642,399,
Warangal,India,18.01,79.58,1203853,400,
Rosario,Argentina,-32.9511,-60.6663,1203000,401,
Allahābād,India,25.455,81.84,1201000,402,
Benin City,Nigeria,6.3405,5.62,1190000,403,
Jining,China,35.4004,116.55,1186000,404,
Maceió,Brazil,-9.62,-35.73,1186000,405,
Sofia,Bulgaria,42.6833,23.3167,1185000,406,
Abbottabad,Pakistan,34.1495,73.1995,1183647,407,
Benghazi,Libya,32.1167,20.0667,1180000,408,
Cilacap,Indonesia,-7.7188,109.0154,1174964,409,
Prague,Czechia,50.0833,14.466,1162000,410,
Glasgow,United Kingdom,55.8744,-4.2507,1160000,411,
Leshan,China,29.5671,103.7333,1157000,412,
Jacksonville,United States,30.3322,-81.6749,1156291,413,
Ouagadougou,Burkina Faso,12.3703,-1.5247,1149000,414,
Ottawa,Canada,45.4167,-75.7,1145000,415,
Adelaide,Australia,-34.935,138.6,1145000,416,
Shangrao,China,28.4704,117.97,1144577,417,
Torreón,Mexico,25.5701,-103.42,1144000,418,
Srīnagar,India,34.1,74.815,1140000,419,
Bezwāda,India,16.52,80.63,1137000,420,
Samara,Russia,53.195,50.1513,1137000,421,
Omsk,Russia,54.99,73.4,1135000,422,
Newcastle,Australia,-32.8453,151.815,1134616,423,
Yulin,China,22.63,110.15,1127000,424,
Namp’o,"Korea, North",38.7669,125.4524,1127000,425,
Xianyang,China,34.3456,108.7147,1126000,426,
Cagayan de Oro,Philippines,8.4508,124.6853,1121561,427,
Cần Thơ,Vietnam,10.05,105.77,1121000,428,
Barquisimeto,Venezuela,10.05,-69.3,1116000,429,
Helsinki,Finland,60.1756,24.9341,1115000,430,
Kazan’,Russia,55.7499,49.1263,1115000,431,
Aurangābād,India,19.8957,75.3203,1113000,432,
Calgary,Canada,51.083,-114.08,1110000,433,
Ciudad Nezahualcóyotl,Mexico,19.41,-99.03,1109363,434,
Zürich,Switzerland,47.38,8.55,1108000,435,
Baoding,China,38.8704,115.48,1107000,436,
Zigong,China,29.4,104.78,1105000,437,
Sharjah,United Arab Emirates,25.3714,55.4065,1103027,438,
Yerevan,Armenia,40.1812,44.5136,1102000,439,
Mogadishu,Somalia,2.0667,45.3667,1100000,440,
Tbilisi,Georgia,41.725,44.7908,1100000,441,
Ankang,China,32.68,109.02,1100000,442,
Huambo,Angola,-12.75,15.76,1100000,443,
Ikare,Nigeria,7.5304,5.76,1099931,444,
Belgrade,Serbia,44.8186,20.468,1099000,445,
Salt Lake City,United States,40.7774,-111.93,1098400,446,
Bhilai,India,21.2167,81.4333,1097000,447,
Jinhua,China,29.12,119.65,1092852,448,
Chelyabinsk,Russia,55.155,61.4387,1091000,449,
Natal,Brazil,-5.78,-35.24,1088000,450,
Dushanbe,Tajikistan,38.56,68.7739,1086244,451,
Copenhagen,Denmark,55.6786,12.5635,1085000,452,
Changwon,"Korea, South",35.2191,128.5836,1081499,453,
Zhuzhou,China,27.83,113.15,1080000,454,
Suwon,"Korea, South",37.2578,127.0109,1078000,455,
Nashville,United States,36.1715,-86.7843,1076645,456,
Vereeniging,South Africa,-26.6496,27.96,1074000,457,
Xiangyang,China,32.02,112.13,1069000,458,
Memphis,United States,35.1046,-89.9773,1068873,459,
Ulsan,"Korea, South",35.5467,129.317,1061000,460,
Amman,Jordan,31.95,35.9333,1060000,461,
Mizhou,China,35.99,119.3801,1060000,462,
Richmond,United States,37.5295,-77.4756,1059907,463,
Dublin,Ireland,53.3331,-6.2489,1059000,464,
Edmonton,Canada,53.55,-113.5,1058000,465,
Solāpur,India,17.6704,75.9,1057000,466,
Rostov-na-Donu,Russia,47.2346,39.7127,1052000,467,
Dnipro,Ukraine,48.48,35,1050000,468,
Xining,China,36.62,101.77,1048000,469,
Zhangjiakou,China,40.83,114.93,1046000,470,
Lille,France,50.65,3.08,1044000,471,
Ranchi,India,23.37,85.33,1044000,472,
Gaziantep,Turkey,37.075,37.385,1044000,473,
Monrovia,Liberia,6.3106,-10.8048,1041000,474,
São Luís,Brazil,-2.516,-44.266,1038000,475,
Amsterdam,Netherlands,52.35,4.9166,1031000,476,
Jerusalem,Israel,31.7784,35.2066,1029300,477,
New Orleans,United States,30.0687,-89.9288,1029123,478,
Guatemala City,Guatemala,14.6211,-90.527,1024000,479,
Zhuhai,China,22.2769,113.5678,1023000,480,
Florianópolis,Brazil,-27.58,-48.52,1023000,481,
Port Elizabeth,South Africa,-33.97,25.6,1021000,482,
Jiamusi,China,46.83,130.35,1020000,483,
Port Harcourt,Nigeria,4.81,7.01,1020000,484,
Raleigh,United States,35.8324,-78.6438,1018336,485,
Ufa,Russia,54.79,56.04,1018000,486,
Hengyang,China,26.88,112.59,1016000,487,
Benxi,China,41.3304,123.75,1012000,488,
Louisville,United States,38.1663,-85.6485,1011696,489,
Haifa,Israel,32.8204,34.98,1011000,490,
Medina,Saudi Arabia,24.5,39.58,1010000,491,
Bucaramanga,Colombia,7.1301,-73.1259,1009000,492,
Maracay,Venezuela,10.2469,-67.5958,1007000,493,
Rotterdam,Netherlands,51.92,4.48,1005000,494,
Homs,Syria,34.73,36.72,1005000,495,
Cologne,Germany,50.93,6.95,1004000,496,
Qinhuangdao,China,39.9304,119.62,1003000,497,
Fès,Morocco,34.0546,-5.0004,1002000,498,
Aden,Yemen,12.7797,45.0095,1000000,499,
Cochabamba,Bolivia,-17.41,-66.17,1000000,500,
Yongzhou,China,26.2304,111.62,1000000,501,
Baoshan,China,25.12,99.15,1000000,502,
Quảng Hà,Vietnam,16.06,108.25,1000000,503,
Kitaku,Japan,33.8704,130.82,997536,504,
Perm’,Russia,58,56.25,997000,505,
Ahvāz,Iran,31.28,48.72,996000,506,
Jodhpur,India,26.2918,73.0168,995000,507,
San Luis Potosí,Mexico,22.17,-101,992000,508,
Odesa,Ukraine,46.49,30.71,991000,509,
Yinchuan,China,38.468,106.273,991000,510,
N’Djamena,Chad,12.1131,15.0491,989000,511,
Jiaxing,China,30.7704,120.75,988000,512,
Joinvile,Brazil,-26.32,-48.8399,988000,513,
Donets’k,Ukraine,48,37.83,988000,514,
Guilin,China,25.28,110.28,987000,515,
Dahūk,Iraq,36.8667,43,986000,516,
Volgograd,Russia,48.71,44.5,984000,517,
Guwāhāti,India,26.16,91.77,983000,518,
Yichun,China,27.8333,114.4,982000,519,
Yangquan,China,37.87,113.57,981448,520,
Natal,Brazil,-6.9838,-60.2699,980588,521,
Chandigarh,India,30.72,76.78,979000,522,
Gwalior,India,26.23,78.1801,978000,523,
Hamamatsu,Japan,34.7181,137.7327,977023,524,
Qom,Iran,34.65,50.95,973000,525,
Jixi,China,45.3,130.97,965000,526,
Mérida,Mexico,20.9666,-89.6166,965000,527,
Xin’an,China,34.38,118.35,962656,528,
Querétaro,Mexico,20.63,-100.38,961000,529,
Pingxiang,China,27.62,113.85,961000,530,
João Pessoa,Brazil,-7.1011,-34.8761,956000,531,
Klang,Malaysia,3.0204,101.55,956000,532,
Jinzhou,China,41.1204,121.1,956000,533,
Oklahoma City,United States,35.4676,-97.5137,955998,534,
Salerno,Italy,40.6804,14.7699,954265,535,
